title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
"مسلحو المعارضة في سوريا ""يسيطرون"" على""اللواء 52""";"أعلنت المعارضة المسلحة السورية أنها سيطرت على قاعدة للجيش جنوبي البلاد، فيما يعد انتكاسة للجيش الحكومي تزيد الضغط على الرئيس بشار السد بعد الخسائر التي مني بها في مناطق أخرى.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-06-11T15:11:09.000Z;PT22M42S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2659;12;0;0;1
كيف يجذب تنظيم الدولة الإسلامية الشباب الغربي للقتال في صفوفه؟;"العالم هذا المساء مع محمد سيف من بي بي سي 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-06-11T14:43:19.000Z;PT14M44S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;15006;54;110;0;3
لماذا يستهدف تنظيم الدولة الإسلامية الأقليات؟ العالم هذا المساء;"لماذا يستهدف تنظيم الدولة الأقليات في الشرق الأوسط؟ وماذا يروون لبي بي سي  بعد عام على سقوط الموصل ؟ 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-06-10T14:25:38.000Z;PT29M50S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4496;13;53;0;9
"لماذا بايع مجلس ""عشائر الكرمة والفلوجة"" ""تنظيم الدولة الإسلامية؟";"العالم هذا المساء مع ملاك جعفر 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-06-05T13:49:07.000Z;PT23M12S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;29220;130;51;0;49
ما هي فرص نجاح مؤتمر جينيف في إحلال السلام في اليمن؟;العالم هذا المساء مع ملاك جعفر;2015-06-04T17:55:33.000Z;PT28M43S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3380;11;3;0;1
مالذي أجبر بلاتر على الاستقالة؟ العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-06-04T15:56:29.000Z;PT25M7S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2061;9;0;0;0
تفجير العنود الانتحاري - العالم هذا المساء;قتلى في تفجير انتحاري بالقرب من مسجد للشيعة بالمنطقة الشرقية بالسعودية;2015-06-01T18:54:25.000Z;PT33M;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;9952;36;15;0;4
"حملة ""وينو البترول"" التونسية - العالم هذا المساء";"العالم هذا المساء عن حملة ""وينو البترول"" في تونس مع ملاك جعفر";2015-06-01T18:42:18.000Z;PT9M37S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4322;13;7;0;4
هل يمتلك أي من أطراف الصراع اليمني القدرة على الحسم العسكري؟;"العالم هذا المساء مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-06-01T14:29:33.000Z;PT28M18S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3965;19;4;0;5
رئيس البرلمان العراقي سليم الجبوري - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-06-01T12:27:02.000Z;PT18M1S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1158;5;1;0;3
"""كذبة"" سارة ابراهيم في العالم هذا المساء";اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-06-01T11:07:46.000Z;PT8M38S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;20200;58;16;0;6
ما الذي حدث داخل الفيفا ومع بلاتر بعد الكشف عن قضية الفساد الضخمة؟;"العالم هذا المساء مع ملاك جعفر 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-05-29T12:59:31.000Z;PT23M22S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3650;8;0;0;0
"اتهامات ومشادة بسبب اسم عملية تحرير صلاح الدين والأنبار ""لبيك يا حسين""";اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-05-28T13:28:56.000Z;PT19M47S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;18483;70;18;0;75
أسباب القبض على مسؤولين كبار في الفيفا قبل يومين من انتخاب الرئيس;"القبض على مسؤولي الفيفا في العالم هذا المساء مع ملاك جعفر
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-05-28T11:51:34.000Z;PT16M;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4116;13;1;0;0
ما هي علاقة السعودية بالمطالب الرئاسية اليمنية؟ العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-05-26T16:12:25.000Z;PT23M34S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4524;14;6;0;2
ما هي أسباب سقوط الرمادي؟ العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-05-26T15:20:27.000Z;PT17M41S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;8447;21;4;0;1
كيف تنعكس تطورات الصراع السوري على لبنان؟ العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-05-26T15:04:01.000Z;PT14M2S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2785;15;6;0;1
ما الذي فاز به الخليج في قمة كامب ديفيد؟;"تحاور ملاك جعفر في العالم هذا المساء كل من  فهد الشليمي  ووليد فارس وحميد شريفي عن نتائج قمة كامب ديفيد بين دول الخليج والولايات المتحدة
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-05-20T16:11:54.000Z;PT22M27S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;8658;41;7;0;4
الإصلاحات وأوضاع حقوق الإنسان داخل دول الخليج;"العالم هذا المساء من بي بي سي مع ملاك جعفر 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-05-15T22:05:31.000Z;PT18M59S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;7142;35;18;0;8
السبب الحقيقي وراء قمة كامب ديفيد بين أوباما وقادة الخليج;"العالم هذا المساء من بي بي سي مع ملاك جعفر 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-05-15T22:03:58.000Z;PT25M59S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;13316;34;8;0;6
ما هي آلية توزيع المساعدات الإنسانية في اليمن ؟  العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-05-14T18:29:18.000Z;PT25M8S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2362;10;1;0;0
تأثير استخدام المواقع الإجتماعي على الحياة الزوجية - العالم هذا المساء;"هل يؤثر تزايد استخدام مواقع التواصل الاجتماعي على الحياة الزوجية؟ في العالم هذا المساء
بي بي سي عربي http://youtube.com/bbcarabicnews";2015-05-05T13:41:57.000Z;PT8M17S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2716;9;1;0;1
أزمة دبلوماسية بين الجزائر وموريتانيا - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-30T16:40:07.000Z;PT14M30S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;92539;383;121;0;349
تقرير الأمم المتحدة عن حرب غزة - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-30T13:44:34.000Z;PT12M45S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3760;3;2;0;0
هل بات تقسيم سوريا حلاً مطروحاً على طاولة المفاوضات؟;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-30T13:32:32.000Z;PT21M35S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;10342;16;18;0;0
تفاقم الأزمة الإنسانية في اليمن - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-30T13:29:05.000Z;PT12M30S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2213;3;3;0;1
سقوط فوسفات في مياه نهر النيل في مصر  - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-29T14:18:44.000Z;PT11M45S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3458;12;0;0;0
نوال السعداوي في العالم هذا المساء حول المرأة في الشرق الأوسط;"العالم هذا المساء من بي بي سي عربي مع رشا قنديل 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-29T13:36:57.000Z;PT18M7S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;15598;180;16;0;16
ما الذي حدث بعد انتخابات الرئاسة في السودان وفوز البشير؟;"العالم هذا المساء من بي بي سي مع رشا قنديل عن الانتخابات السودانية
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-29T13:27:05.000Z;PT23M58S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2052;6;1;0;0
"هل تعترف تركيا بأن مقتل مليون ونصف أرمني هو ""إبادة جماعية""؟  - العالم هذا المساء";اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-29T13:05:24.000Z;PT26M27S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1039;5;3;0;1
ماذا قالت أطراف الصراع في اليمن بعد شهر من عاصفة الحزم؟;"العالم هذا المساء من بي بي سي مع ملاك جعفر عن عاصفة الحزم
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-28T13:30:43.000Z;PT19M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;6289;17;10;0;2
وزير خارجية اليمن رياض ياسين في حديث خاص  حول عاصفة الحزم;"ملاك جعفر تحاور وزير خارجية اليمن رياض ياسين في حديث خاص للعالم هذا المساء حول عاصفة الحزم وجهود الحل  

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-28T11:43:26.000Z;PT13M42S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1643;10;3;0;2
المواجهة التالية في سوريا بعد إدلب وجسر الشغور - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-28T11:39:03.000Z;PT14M52S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;11574;27;17;0;3
الدكتور نايف المطوع مؤلف مسلسل الأبطال ال ٩٩ - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع ملاك جعفر
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-27T16:23:42.000Z;PT8M47S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;5654;18;41;0;22
مشادة عراقية واتهامات بسبب الأنبار وزيارة إلى الأردن - العالم هذا المساء;"هل يمكن للأردن أن يسد الفجوة التي فشلت الحكومة العراقية في سدّها في الأنبار؟
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-27T12:22:17.000Z;PT24M42S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;20906;46;16;0;15
انتهاء مهلة مجلس الأمن الدولي المحددة للحوثيين وحليفهم علي صالح;"في العالم هذا المساء من بي بي سي استمرار الاشتباكات بالرغم من انتهاء مهلة مجلس الأمن الدولي المحددة للحوثيين وحليفهم علي صالح 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-27T11:43:08.000Z;PT11M59S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1372;8;0;0;1
سر نجاح واتس اب WhatsApp - العالم هذا المساء;"ما هو سر نجاح تطبيق الواتساب في العالم العربي في العالم هذا المساء من بي بي سي مع ملاك جعفر
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-27T10:49:41.000Z;PT11M25S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4158;19;0;0;3
اكتشاف تقنية جديدة لعلاج السرطان - العالم هذا المساء;العالم هذا المساء من بي بي سي مع ملاك جعفر;2015-04-26T09:56:48.000Z;PT8M31S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4180;39;3;0;4
ما هو الإجراء الذي ستتخذه أوروبا للحد من الهجرة غير شرعية؟ العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-26T09:56:47.000Z;PT14M22S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;746;0;2;0;0
لماذا لم يتوقف القصف على اليمن بعد الإعلان عن انهاء عاصفة الحزم؟;العالم هذا المساء من بي بي سي عربي مع ملاك جعفر;2015-04-24T17:03:04.000Z;PT24M56S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;19613;74;20;0;6
وقف برنامج إسلام البحيري وتجديد الخطاب الديني - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع ملاك جعفر عن وقف برنامج اسلام البحيري
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-24T14:24:32.000Z;PT16M40S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3815;13;9;0;3
ما هو هدف تشكيل قوة عربية مشتركة؟ العالم هذا المساء;العالم هذا المساء من بي بي سي مع ملاك جعفر عن تشكيل قوة عربية مشتركة، العربي يقول ان القوة العربية المشتركة لا تستهدف أحداً، ما جدواها اذاً وأي دور يمكن ان تلعبه في الترتيب المقبل في اليمن;2015-04-24T10:41:53.000Z;PT17M32S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2114;10;6;0;1
ما الذي تحقق من عاصفة الحزم؟ العالم هذا المساء;"العالم هذا المساء من بي بي سي مع ملاك جعفر عن ""عاصفة الحزم"" و ""إعادة الأمل""";2015-04-24T10:33:07.000Z;PT30M11S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;13084;38;11;0;6
رحيل الشاعر الكبير عبد الرحمن الأبنودي;"العالم هذا المساء من بي بي سي مع مكي هلال عن رحيل الشاعر المصري عبدالرحمن الأبنودي
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-22T11:56:59.000Z;PT7M29S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2516;9;1;0;0
مستقبل دحلان السياسي  - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-21T11:49:28.000Z;PT11M28S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2480;8;4;0;0
تفاصيل المواجهة بين وزارة الداخلية المصرية والمصري اليوم;"العالم هذا المساء من بي بي سي عربي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-21T11:26:44.000Z;PT21M38S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1390;9;1;0;1
تفاصيل المرحلة الثانية من عاصفة الحزم - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-21T11:19:38.000Z;PT19M16S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2875;7;7;0;0
"خارطة توضيحية لانتشار ""تنظيم الدولة"" في ليبيا";"خارطة توضيحية لتواجد عناصر تنظيم الدولة في ليبيا
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-20T18:24:42.000Z;PT1M22S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;22100;49;8;0;7
غرق 650 مهاجرا في البحر المتوسط - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-20T10:57:54.000Z;PT23M6S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2885;13;0;0;0
مظاهرة خلع الحجاب ومشادة بسبب الخطاب الديني في مصر;"العالم هذا المساء من بي بي سي مع رشا قنديل عن الخطاب الديني في مصر
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-20T10:44:09.000Z;PT18M31S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;9952;26;37;0;16
سبب مشكلة النازحين من الأنبار إلى بغداد بعد مواجهات داعش;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-20T10:32:25.000Z;PT12M8S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;8302;10;5;0;7
مشادة بين مسلمين ومسيحيين في قارب هجرة غير شرعية إلى إيطاليا;"العالم هذا المساء من بي بي سي مع مكي هلال
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-19T08:57:28.000Z;PT7M30S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;445649;815;353;0;261
تحذير من استخدام الواي فاي في الطائرات لشن هجمات;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-19T08:57:28.000Z;PT7M45S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;10963;33;7;0;0
نصر الله يهاجم السعودية بسبب عاصفة الحزم وانتقادات يمنية إلى الرياض وطهران معا;"العالم هذا المساء من بي بي سي مع مكي هلال 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-17T20:47:27.000Z;PT29M19S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;16331;50;152;0;65
انتقادات واتهامات شديدة بين السلطة والمعارضة في السودان بسبب الانتخابات;"العالم هذا المساء من بي بي سي مع مكي هلال 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-17T20:06:15.000Z;PT10M34S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2093;7;0;0;3
الأنبار تنتقد بغداد بسبب داعش  - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع ملاك جعفر
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-17T18:55:59.000Z;PT15M5S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1238;4;1;0;0
"السعودية ترفض مبادرة صالح لوقف ""عاصفة الحزم"" والصراع في اليمن";"لماذا رفضت مبادرة علي عبدالله صالح لوقف عملية عاصفة الحزم؟
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-17T18:42:52.000Z;PT19M41S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;7662;33;3;0;0
دور القبائل في عاصفة الحزم والصراع في اليمن;"العالم هذا المساء من بي بي سي مع ملاك جعفر عن عاصفة الحزم
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-17T18:29:33.000Z;PT11M31S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3035;17;2;0;3
ما التغيير الذي قد تحدثه انتخابات السودان في المشهد السياسي؟ العالم هذا المساء;العالم هذا المساء من بي بي سي مع رشا قنديل;2015-04-17T15:07:31.000Z;PT14M40S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1707;2;0;0;0
هل بات ملف الإتفاق النووي الإيراني في عهدة الكونغرس؟ العالم هذا المساء;العالم هذا المساء من بي بي سي مع رشا قنديل;2015-04-17T14:44:39.000Z;PT22M22S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;953;3;2;0;0
هل ستشارك مصر في عملية برية في اليمن إذا قرر التحالف العربي القيام بها؟;العالم هذا المساء من بي بي سي مع رشا قنديل;2015-04-17T14:31:31.000Z;PT18M12S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;642;1;1;0;0
لماذا تقدمت إيران بمبادرة لحل الصراع في اليمن؟ - العالم هذا المساء;العالم هذا المساء من بي بي سي مع رشا قنديل في تغطية لتبعات عاصفة الحزم;2015-04-16T06:08:27.000Z;PT10M37S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2911;14;6;0;2
ازدياد مخاوف من قيام متشددين بتنفيذ هجمات مختلفة - العالم هذا المساء;العالم هذا المساء من بي بي سي مع رشا قنديل;2015-04-16T06:17:25.000Z;PT8M55S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;447;3;1;0;0
قرار مجلس الأمن بحظر وصول السلاح للحوثيين - العالم هذا المساء;العالم هذا المساء من بي بي سي مع رشا قنديل عن عاصفة الحزم وقرار مجلس الأمن;2015-04-15T16:48:07.000Z;PT22M51S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1689;7;2;0;0
هل يحطم الإعلام الاجتماعي المُسلّمات؟ العالم هذا المساء;العالم هذا المساء من بي بي سي مع رشا قنديل;2015-04-15T15:56:24.000Z;PT11M21S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;775;2;0;0;0
زيارة اللواء خليفة حفتر إلى الأردن - العالم هذا المساء;في العالم هذا المساء من بي بي سي مع رشا قنديل;2015-04-14T16:08:17.000Z;PT22M1S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2186;11;3;0;1
العبادي يطلب أسلحة أمريكية للجيش العراقي - العالم هذا المساء;العالم هذا المساء من بي بي سي مع رشا قنديل;2015-04-14T15:56:36.000Z;PT18M45S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1837;10;1;0;1
دور باكستان وتركيا في عاصفة الحزم - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع رشا قنديل عن عاصفة الحزم
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-13T11:36:18.000Z;PT25M46S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;18141;85;13;0;12
تغييرات مهمة في الجيش المصري - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-13T11:03:18.000Z;PT18M42S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;101511;393;34;0;39
انفتاح أوباما على أمريكا اللاتينية - العالم هذا المساء;"العالم هذا المساء من بي بي سي مع رشا قنديل
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-13T10:49:51.000Z;PT9M33S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;754;1;0;0;0
تعرض القناة الفرنسية للقرصنة - العالم هذا المساء;العالم هذا المساء من بي بي سي مع ملاك جعفر;2015-04-12T08:39:40.000Z;PT8M;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1172;5;1;0;0
ختام المشاوارات بين الحكومة والمعارضة السورية - العالم هذا المساء;العالم هذا المساء من بي بي سي مع ملاك جعفر;2015-04-11T08:34:26.000Z;PT16M19S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2078;6;2;0;0
إيران وعاصفة الحزم - العالم هذا المساء;في العالم هذا المساء من بي بي سي ملاك جعفر;2015-04-10T15:43:59.000Z;PT29M50S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;70954;214;41;0;58
عاصفة الحزم في اليمن ووساطة الحل السياسي - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-09T14:35:52.000Z;PT22M51S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;5678;15;4;0;3
عملية تحرير الأنبار بمشاركة الحشد الشعبي - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-09T13:58:58.000Z;PT22M15S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;22904;81;11;0;31
فجر ليبيا تهدد بعملية عسكرية ضد موانئ النفط    - العالم هذا المساء;"عائدات بيع النفط تشعل أزمة جديدة في ليبيا
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-09T11:46:39.000Z;PT9M28S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2088;5;1;0;0
كارثة انسانية في مخيم اليرموك - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-08T15:28:46.000Z;PT15M17S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;2730;12;4;0;0
صناعة الإعلام في مصر  - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-08T14:35:56.000Z;PT14M13S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1235;5;0;0;0
سبب زيارة إردوغان إلى إيران - العالم هذا المساء;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2015-04-08T14:18:27.000Z;PT25M54S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;10989;35;17;0;1
حدود دور البشمركة في تحرير محافظة نينوى - العالم هذا المساء;العالم هذا المساء مع رشا قنديل;2015-04-08T11:28:49.000Z;PT18M16S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1198;2;0;0;1
ما حقيقة اعتقال الحوثيين لقيادات من حزب التجمع اليمني للإصلاح؟;العالم هذا المساء;2015-04-08T11:17:35.000Z;PT18M19S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;4733;11;7;0;2
أي من دول تحالف عاصفة الحزم تمتلك القدرة على التدخل البري في اليمن؟;;2015-04-08T11:07:32.000Z;PT17M54S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;258629;701;148;0;329
إجلاء ٤٠٠ عائلة من مخيم اليرموك - العالم هذا المساء;"في العالم هذا المساء من بي بي سي، محمد سيف نصر يسأل ما هو مدى تأزم الوضع داخل مخيم اليرموك، وكيف يمكن حماية من تبق في المخيم من اللاجئين؟
اشترك في بي بي سي http://bit.ly/BBCArabicNews ";2015-04-07T10:00:45.000Z;PT13M2S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;3482;10;1;0;1
إيران تطلب من عُمان الوساطة لوقف عملية عاصفة الحزم - العالم هذا المساء;"إيران تسعى لتخفيف الضغط عن حلفاءها الحوثيين، بطلب المساعدة من عمان لتحقيق ذلك، فهل تلعب مسقط دور الوسيط؟
 اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-07T09:49:13.000Z;PT18M14S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;47109;201;41;0;67
أي تهديد لحركة الملاحة الدولية يشكله وجود الحوثيين عند مضيق باب المندب؟;"في العالم هذا المساء من بي بي سي، نسأل هل منعت غارات التحالف الحوثيين من استخدام عدن كورقة ضغط؟ 
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-07T09:36:57.000Z;PT24M23S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;5102;18;4;0;3
وزارة التعليم المصرية تلغي بعض الدروس من المناهج - العالم هذا المساء;"في العالم هذا المساء من بي بي سي، رشا قنديل تسأل عن الدروس المعدلة في المناهج المصرية وأسباب تعديلها
 اشترك في بي بي سي http://bit.ly/BBCArabicNews";2015-04-06T17:26:04.000Z;PT13M10S;PL63lwGZ_8vsnQ3JyE-HI4Ybc0cPZBiA-D;25;1646;8;5;0;0
